,clustering_coefficient_std,clustering_coefficient_max,weight_ratio,inside_weights_25,outside_weight_ratio,inside_weights,inside_weights_75,clustering_coefficient_25,size,degree_max,pageranks_50,inside_edges,pageranks_mean,pageranks_75,clustering_coefficient_50,subgraph_clustering_coeff,clustering_coeff_mean,degree_50,degree_75,inside_weight_ratio,inside_weights_50,degree_std,clustering_coefficient_75,outside_edges,pageranks_std,degree_mean,density,pageranks_max,cohesion,degree_25,pageranks_25,unlinked,outside_weights,inside_weights_mean,inside_weights_std
609,1.61882343513e-05,4.35993702313e-05,0.19806763285,10.0,0.834677419355,41.0,16.5,1.08998425578e-05,3,4.35993702313e-05,3.23771148076e-05,3,3.18564771014e-05,3.79662050825e-05,1.69553106455e-05,1.0,2.17996851157e-05,1.69553106455e-05,3.02773404384e-05,0.165322580645,12.0,1.61882343513e-05,3.02773404384e-05,16,9.77153205695e-06,2.17996851157e-05,1.0,4.35552953574e-05,0.1875,1.08998425578e-05,2.60070679734e-05,0.5,207.0,13.6666666667,5.43650214343
610,1.94781608846e-05,4.84437447015e-05,0.297142857143,16.0,0.770925110132,52.0,36.0,8.47765532276e-06,3,4.84437447015e-05,2.66701849102e-05,2,3.17015680668e-05,4.12928701212e-05,1.45331234104e-05,0.0,2.17996851157e-05,1.45331234104e-05,3.1488434056e-05,0.229074889868,26.0,1.94781608846e-05,3.1488434056e-05,13,1.80702729748e-05,2.17996851157e-05,0.666666666667,5.59155553323e-05,0.153846153846,8.47765532276e-06,1.95945744341e-05,0.666666666667,175.0,26.0,20.0
611,9.75579990601e-06,4.11771829962e-05,1.0,34.25,0.5,97.0,62.75,2.05885914981e-05,3,4.11771829962e-05,2.7389261263e-05,2,3.14789741459e-05,3.6172093634e-05,2.17996851157e-05,0.0,2.74514553308e-05,2.17996851157e-05,3.1488434056e-05,0.5,48.5,9.75579990601e-06,3.1488434056e-05,9,9.77119085366e-06,2.74514553308e-05,0.666666666667,4.49549260051e-05,0.222222222222,2.05885914981e-05,2.47409982163e-05,0.666666666667,97.0,48.5,28.5
612,1.72412551e-05,4.11771829962e-05,0.682926829268,19.5,0.594202898551,56.0,36.5,4.84437447015e-06,3,4.11771829962e-05,2.49941221646e-05,2,3.14656313761e-05,4.0167805213e-05,7.26656170522e-06,0.0,1.69553106455e-05,7.26656170522e-06,2.42218723507e-05,0.405797101449,28.0,1.72412551e-05,2.42218723507e-05,8,1.74628013354e-05,1.69553106455e-05,0.666666666667,5.53414882614e-05,0.25,4.84437447015e-06,1.95277029334e-05,0.666666666667,82.0,28.0,17.0
613,1.72412551e-05,4.11771829962e-05,0.731958762887,29.25,0.577380952381,71.0,41.75,4.84437447015e-06,3,4.11771829962e-05,2.19977709676e-05,2,3.12698660005e-05,3.90060309943e-05,7.26656170522e-06,0.0,1.69553106455e-05,7.26656170522e-06,2.42218723507e-05,0.422619047619,35.5,1.72412551e-05,2.42218723507e-05,10,1.76790960473e-05,1.69553106455e-05,0.666666666667,5.60142910211e-05,0.2,4.84437447015e-06,1.88976534902e-05,0.666666666667,97.0,35.5,12.5
614,1.28677707404e-05,3.3910621291e-05,0.253846153846,20.5,0.79754601227,66.0,45.5,1.08998425578e-05,3,3.3910621291e-05,3.76368628575e-05,2,3.12020750805e-05,4.02859943253e-05,1.93774978806e-05,0.0,1.85701021356e-05,1.93774978806e-05,2.66440595858e-05,0.20245398773,33.0,1.28677707404e-05,2.66440595858e-05,14,1.30274239991e-05,1.85701021356e-05,0.666666666667,4.29351257932e-05,0.142857142857,1.08998425578e-05,2.53355497241e-05,0.666666666667,260.0,33.0,25.0
616,4.11692665907e-06,1.21109361754e-05,1.0,12.25,0.5,25.0,12.75,3.63328085261e-06,3,1.21109361754e-05,2.32207579217e-05,2,3.10149776181e-05,3.50758935359e-05,4.84437447015e-06,0.0,6.4591659602e-06,4.84437447015e-06,8.47765532276e-06,0.5,12.5,4.11692665907e-06,8.47765532276e-06,4,1.12551426677e-05,6.4591659602e-06,0.666666666667,4.69310291501e-05,0.5,3.63328085261e-06,2.30569518521e-05,0.666666666667,25.0,12.5,0.5
617,3.33484743096e-05,7.99321787574e-05,0.151975683891,23.5,0.868073878628,50.0,26.5,9.68874894029e-06,3,7.99321787574e-05,1.75251191241e-05,2,3.07389386117e-05,3.79868475988e-05,1.45331234104e-05,0.0,3.3103225546e-05,1.45331234104e-05,4.72326510839e-05,0.131926121372,25.0,3.33484743096e-05,4.72326510839e-05,32,1.96006613193e-05,3.3103225546e-05,0.666666666667,5.84485760735e-05,0.0625,9.68874894029e-06,1.68841198807e-05,0.666666666667,329.0,25.0,3.0
619,5.2325224645e-06,1.69553106455e-05,1.33333333333,8.0,0.428571428571,28.0,11.0,6.05546808768e-06,3,1.69553106455e-05,3.03583783228e-05,3,3.04274223893e-05,3.39483621671e-05,7.26656170522e-06,1.0,9.68874894029e-06,7.26656170522e-06,1.21109361754e-05,0.571428571429,10.0,5.2325224645e-06,1.21109361754e-05,2,5.77806396403e-06,9.68874894029e-06,1.0,3.75383460114e-05,1.5,6.05546808768e-06,2.68719605783e-05,0.5,21.0,9.33333333333,2.49443825785
620,1.31682260953e-05,3.1488434056e-05,0.75,21.25,0.571428571429,45.0,23.75,3.63328085261e-06,3,3.1488434056e-05,2.06738869891e-05,2,3.03944849023e-05,3.63873324543e-05,4.84437447015e-06,0.0,1.29183319204e-05,4.84437447015e-06,1.8166404263e-05,0.428571428571,22.5,1.31682260953e-05,1.8166404263e-05,8,1.53764979484e-05,1.29183319204e-05,0.666666666667,5.21007779195e-05,0.25,3.63328085261e-06,1.95413383937e-05,0.666666666667,60.0,22.5,2.5
621,1.72412551e-05,4.11771829962e-05,0.492063492063,25.0,0.670212765957,62.0,37.0,4.84437447015e-06,3,4.11771829962e-05,2.32558414374e-05,2,3.03065074462e-05,3.76221868276e-05,7.26656170522e-06,0.0,1.69553106455e-05,7.26656170522e-06,2.42218723507e-05,0.329787234043,31.0,1.72412551e-05,2.42218723507e-05,13,1.56407453851e-05,1.69553106455e-05,0.666666666667,5.19885322177e-05,0.153846153846,4.84437447015e-06,1.94654950604e-05,0.666666666667,126.0,31.0,12.0
622,2.47279364275e-05,6.05546808768e-05,0.236051502146,8.5,0.809027777778,55.0,23.5,8.47765532276e-06,3,6.05546808768e-05,2.07898351066e-05,3,3.02590499398e-05,3.63420588261e-05,1.21109361754e-05,1.0,2.58366638408e-05,1.21109361754e-05,3.63328085261e-05,0.190972222222,9.0,2.47279364275e-05,3.63328085261e-05,24,1.53379845254e-05,2.58366638408e-05,1.0,5.18942825456e-05,0.125,8.47765532276e-06,1.94414336369e-05,0.5,233.0,18.3333333333,13.9124245031
623,1.04708831693e-05,2.90662468209e-05,0.3375,7.5,0.747663551402,27.0,10.0,4.23882766138e-06,4,2.90662468209e-05,1.63774470048e-05,3,2.26031417446e-05,2.4941160971e-05,7.26656170522e-06,0.0,1.15053893666e-05,7.26656170522e-06,1.45331234104e-05,0.252336448598,8.0,1.04708831693e-05,1.45331234104e-05,9,1.25653985689e-05,1.15053893666e-05,0.5,4.41106615122e-05,0.333333333333,4.23882766138e-06,1.40394277783e-05,0.75,80.0,9.0,2.16024689947
624,9.95424327313e-06,2.90662468209e-05,0.471544715447,17.0,0.67955801105,58.0,21.0,1.21109361754e-05,3,2.90662468209e-05,3.19554716494e-05,3,3.01249946706e-05,3.41420467885e-05,1.93774978806e-05,1.0,1.77627063905e-05,1.93774978806e-05,2.42218723507e-05,0.32044198895,18.0,9.95424327313e-06,2.42218723507e-05,14,5.95489904712e-06,1.77627063905e-05,1.0,3.63286219276e-05,0.214285714286,1.21109361754e-05,2.70231810421e-05,0.5,123.0,19.3333333333,3.3993463424
625,1.34619773126e-05,3.3910621291e-05,0.457746478873,21.75,0.685990338164,65.0,43.25,6.05546808768e-06,3,3.3910621291e-05,2.59924367331e-05,2,3.01249198366e-05,3.82587393042e-05,9.68874894029e-06,0.0,1.53405191555e-05,9.68874894029e-06,2.17996851157e-05,0.314009661836,32.5,1.34619773126e-05,2.17996851157e-05,14,1.52520869863e-05,1.53405191555e-05,0.666666666667,5.05250418752e-05,0.142857142857,6.05546808768e-06,1.99248588173e-05,0.666666666667,142.0,32.5,21.5
627,9.06299476026e-06,2.42218723507e-05,1.12903225806,23.5,0.469696969697,70.0,46.5,6.05546808768e-06,3,2.42218723507e-05,2.83119666584e-05,2,3.00717921877e-05,3.78956345418e-05,9.68874894029e-06,0.0,1.21109361754e-05,9.68874894029e-06,1.69553106455e-05,0.530303030303,35.0,9.06299476026e-06,1.69553106455e-05,6,1.35519793794e-05,1.21109361754e-05,0.666666666667,4.74793024252e-05,0.333333333333,6.05546808768e-06,2.13680370689e-05,0.666666666667,62.0,35.0,23.0
628,9.34628146041e-06,2.42218723507e-05,1.8,17.0,0.357142857143,54.0,37.0,4.84437447015e-06,3,2.42218723507e-05,2.74425469645e-05,2,3.00301253884e-05,3.82234011558e-05,7.26656170522e-06,0.0,1.13035404303e-05,7.26656170522e-06,1.5744217028e-05,0.642857142857,27.0,9.34628146041e-06,1.5744217028e-05,4,1.45514288073e-05,1.13035404303e-05,0.666666666667,4.90042553472e-05,0.5,4.84437447015e-06,2.0543060409e-05,0.666666666667,30.0,27.0,20.0
630,1.29734075849e-05,3.63328085261e-05,2.05263157895,10.5,0.327586206897,39.0,16.0,6.66101489645e-06,4,3.63328085261e-05,1.66521164888e-05,3,2.24100781998e-05,2.3540261991e-05,7.26656170522e-06,0.0,1.39275766017e-05,7.26656170522e-06,1.45331234104e-05,0.672413793103,14.0,1.29734075849e-05,1.45331234104e-05,2,1.16995665179e-05,1.39275766017e-05,0.5,4.25607879445e-05,1.5,6.66101489645e-06,1.55219326976e-05,0.75,19.0,13.0,4.54606056566
631,2.28366002563e-06,9.68874894029e-06,1.39285714286,14.75,0.417910447761,39.0,24.25,4.84437447015e-06,3,9.68874894029e-06,3.02952559677e-05,2,2.97280581314e-05,3.54623892269e-05,4.84437447015e-06,0.0,6.4591659602e-06,4.84437447015e-06,7.26656170522e-06,0.582089552239,19.5,2.28366002563e-06,7.26656170522e-06,3,9.14136844097e-06,6.4591659602e-06,0.666666666667,4.06295224862e-05,0.666666666667,4.84437447015e-06,2.42773259539e-05,0.666666666667,28.0,19.5,9.5
632,6.04199650684e-06,1.69553106455e-05,0.604651162791,10.5,0.623188405797,26.0,15.5,4.84437447015e-06,3,1.69553106455e-05,3.36939721344e-05,2,2.95790311408e-05,3.49258666598e-05,7.26656170522e-06,0.0,8.88135319527e-06,7.26656170522e-06,1.21109361754e-05,0.376811594203,13.0,6.04199650684e-06,1.21109361754e-05,5,7.62817209747e-06,8.88135319527e-06,0.666666666667,3.61577611853e-05,0.4,4.84437447015e-06,2.62896661186e-05,0.666666666667,43.0,13.0,5.0
633,9.75579990601e-06,2.42218723507e-05,0.386934673367,22.75,0.721014492754,77.0,54.25,1.21109361754e-05,3,2.42218723507e-05,3.31668328832e-05,2,2.93967558645e-05,3.7738840595e-05,2.17996851157e-05,0.0,1.61479149005e-05,2.17996851157e-05,2.30107787332e-05,0.278985507246,38.5,9.75579990601e-06,2.30107787332e-05,12,1.23740154481e-05,1.61479149005e-05,0.666666666667,4.23108483067e-05,0.166666666667,1.21109361754e-05,2.29397096434e-05,0.666666666667,199.0,38.5,31.5
634,1.14183001282e-05,3.1488434056e-05,0.534090909091,12.0,0.651851851852,47.0,20.5,7.26656170522e-06,3,3.1488434056e-05,2.03666204396e-05,3,2.90294433011e-05,3.38714163269e-05,7.26656170522e-06,1.0,1.53405191555e-05,7.26656170522e-06,1.93774978806e-05,0.348148148148,18.0,1.14183001282e-05,1.93774978806e-05,7,1.29798207565e-05,1.53405191555e-05,1.0,4.73762122142e-05,0.428571428571,7.26656170522e-06,1.98560588445e-05,0.5,88.0,15.6666666667,7.13364485301
635,6.8509800769e-06,1.69553106455e-05,1.0,10.0,0.5,28.0,18.0,2.42218723507e-06,3,1.69553106455e-05,2.23711807566e-05,2,2.90282628328e-05,3.63337169027e-05,2.42218723507e-06,0.0,7.26656170522e-06,2.42218723507e-06,9.68874894029e-06,0.5,14.0,6.8509800769e-06,9.68874894029e-06,1,1.53853045281e-05,7.26656170522e-06,0.666666666667,5.02962530489e-05,2.0,2.42218723507e-06,1.83942677248e-05,0.666666666667,28.0,14.0,8.0
637,1.27148809075e-05,3.63328085261e-05,0.617647058824,12.5,0.618181818182,63.0,25.5,1.93774978806e-05,3,3.63328085261e-05,2.94413501384e-05,3,2.85223631998e-05,3.17714266401e-05,3.1488434056e-05,1.0,2.50292680958e-05,3.1488434056e-05,3.3910621291e-05,0.381818181818,13.0,1.27148809075e-05,3.3910621291e-05,13,4.97316104852e-06,2.50292680958e-05,1.0,3.41015031419e-05,0.230769230769,1.93774978806e-05,2.57327932288e-05,0.5,102.0,21.0,12.0277457018
638,1.08923641058e-05,3.87549957612e-05,0.29203539823,26.5,0.77397260274,66.0,39.5,1.5744217028e-05,3,3.87549957612e-05,2.38882384945e-05,2,2.84211328404e-05,3.27960766379e-05,1.69553106455e-05,0.0,2.34144766057e-05,1.69553106455e-05,2.78551532033e-05,0.22602739726,33.0,1.08923641058e-05,2.78551532033e-05,19,9.54882122155e-06,2.34144766057e-05,0.666666666667,4.17039147813e-05,0.105263157895,1.5744217028e-05,2.177974187e-05,0.666666666667,226.0,33.0,13.0
640,9.75579990601e-06,2.42218723507e-05,0.759259259259,14.75,0.568421052632,41.0,26.25,3.63328085261e-06,3,2.42218723507e-05,2.37745562587e-05,2,2.81932758422e-05,3.49942875362e-05,4.84437447015e-06,0.0,1.04961446853e-05,4.84437447015e-06,1.45331234104e-05,0.431578947368,20.5,9.75579990601e-06,1.45331234104e-05,6,1.3282661634e-05,1.04961446853e-05,0.666666666667,4.62140188137e-05,0.333333333333,3.63328085261e-06,1.91829043565e-05,0.666666666667,54.0,20.5,11.5
645,1.53617517181e-05,3.87549957612e-05,1.18918918919,15.0,0.456790123457,44.0,29.0,7.26656170522e-06,3,3.87549957612e-05,2.23826858928e-05,2,2.79545709419e-05,3.54473545738e-05,1.21109361754e-05,0.0,1.77627063905e-05,1.21109361754e-05,2.54329659683e-05,0.543209876543,22.0,1.53617517181e-05,2.54329659683e-05,3,1.50357571012e-05,1.77627063905e-05,0.666666666667,4.85120232548e-05,0.666666666667,7.26656170522e-06,1.76758447854e-05,0.666666666667,37.0,22.0,14.0
647,1.837601498e-05,4.60215574664e-05,0.257281553398,23.75,0.795366795367,53.0,29.25,7.26656170522e-06,3,4.60215574664e-05,1.89113448988e-05,2,2.79341095205e-05,3.41415365723e-05,9.68874894029e-06,0.0,2.01848936256e-05,9.68874894029e-06,2.78551532033e-05,0.204633204633,26.5,1.837601498e-05,2.78551532033e-05,17,1.52218087016e-05,2.01848936256e-05,0.666666666667,4.93717282458e-05,0.117647058824,7.26656170522e-06,1.72153001579e-05,0.666666666667,206.0,26.5,5.5
651,1.02764701153e-05,2.42218723507e-05,0.428571428571,12.0,0.7,36.0,24.0,2.42218723507e-06,3,2.42218723507e-05,2.08852174963e-05,2,2.77101595021e-05,3.49028495358e-05,2.42218723507e-06,0.0,9.68874894029e-06,2.42218723507e-06,1.33220297929e-05,0.3,18.0,1.02764701153e-05,1.33220297929e-05,6,1.53122691059e-05,9.68874894029e-06,0.666666666667,4.89204815752e-05,0.333333333333,2.42218723507e-06,1.71049984655e-05,0.666666666667,84.0,18.0,12.0
652,1.14183001282e-06,7.26656170522e-06,1.2,8.5,0.454545454545,18.0,9.5,4.84437447015e-06,3,7.26656170522e-06,2.43773214661e-05,2,2.7690844956e-05,3.00988635966e-05,4.84437447015e-06,0.0,5.65177021517e-06,4.84437447015e-06,6.05546808768e-06,0.545454545455,9.0,1.14183001282e-06,6.05546808768e-06,2,5.78110172146e-06,5.65177021517e-06,0.666666666667,3.58204057271e-05,1.0,4.84437447015e-06,2.36260645705e-05,0.666666666667,15.0,9.0,1.0
653,1.01488071454e-05,2.66440595858e-05,0.571428571429,13.0,0.636363636364,40.0,27.0,6.05546808768e-06,3,2.66440595858e-05,2.4778258036e-05,2,2.7684737996e-05,3.49256470945e-05,9.68874894029e-06,0.0,1.29183319204e-05,9.68874894029e-06,1.8166404263e-05,0.363636363636,20.0,1.01488071454e-05,1.8166404263e-05,7,1.31722384435e-05,1.29183319204e-05,0.666666666667,4.50730361529e-05,0.285714285714,6.05546808768e-06,1.89905889176e-05,0.666666666667,70.0,20.0,14.0
654,1.77259685924e-05,4.11771829962e-05,0.327731092437,19.25,0.753164556962,39.0,19.75,3.63328085261e-06,3,4.11771829962e-05,1.72661703981e-05,2,2.75744502079e-05,3.32401972235e-05,4.84437447015e-06,0.0,1.61479149005e-05,4.84437447015e-06,2.30107787332e-05,0.246835443038,19.5,1.77259685924e-05,2.30107787332e-05,13,1.5307331593e-05,1.61479149005e-05,0.666666666667,4.92142240488e-05,0.153846153846,3.63328085261e-06,1.67545632875e-05,0.666666666667,119.0,19.5,0.5
655,1.59856201794e-05,5.08659319365e-05,0.528846153846,10.5,0.654088050314,55.0,23.0,1.69553106455e-05,3,5.08659319365e-05,2.35004422755e-05,3,2.75332192722e-05,3.18448641168e-05,1.69553106455e-05,1.0,2.82588510759e-05,1.69553106455e-05,3.3910621291e-05,0.345911949686,12.0,1.59856201794e-05,3.3910621291e-05,12,9.14331156868e-06,2.82588510759e-05,1.0,4.0189285958e-05,0.25,1.69553106455e-05,2.12051859292e-05,0.5,104.0,18.3333333333,11.1455023315
656,1.38909616359e-05,3.63328085261e-05,0.202797202797,10.75,0.831395348837,29.0,18.25,9.68874894029e-06,3,3.63328085261e-05,2.83118576062e-05,2,2.73946009819e-05,3.47645114547e-05,1.69553106455e-05,0.0,1.85701021356e-05,1.69553106455e-05,2.66440595858e-05,0.168604651163,14.5,1.38909616359e-05,2.66440595858e-05,12,1.16785696275e-05,1.85701021356e-05,0.666666666667,4.12171653031e-05,0.166666666667,9.68874894029e-06,2.04833188213e-05,0.666666666667,143.0,14.5,7.5
657,1.71274501922e-05,3.87549957612e-05,0.3,6.75,0.769230769231,15.0,8.25,2.42218723507e-06,3,3.87549957612e-05,1.34594094834e-05,2,2.73632212309e-05,3.46525836986e-05,2.42218723507e-06,0.0,1.45331234104e-05,2.42218723507e-06,2.05885914981e-05,0.230769230769,7.5,1.71274501922e-05,2.05885914981e-05,5,2.01420794834e-05,1.45331234104e-05,0.666666666667,5.58457579138e-05,0.4,2.42218723507e-06,1.31219528894e-05,0.666666666667,50.0,7.5,1.5
658,1.08923641058e-05,2.66440595858e-05,0.256578947368,15.75,0.795811518325,39.0,23.25,1.33220297929e-05,3,2.66440595858e-05,2.24995337126e-05,2,2.73087039804e-05,3.20242694296e-05,2.42218723507e-05,0.0,1.77627063905e-05,2.42218723507e-05,2.54329659683e-05,0.204188481675,19.5,1.08923641058e-05,2.54329659683e-05,14,1.02446819698e-05,1.77627063905e-05,0.666666666667,4.15490051466e-05,0.142857142857,1.33220297929e-05,2.01885533974e-05,0.666666666667,152.0,19.5,7.5
662,1.08923641058e-05,2.66440595858e-05,0.436893203883,19.25,0.695945945946,45.0,25.75,3.63328085261e-06,3,2.66440595858e-05,1.92394665176e-05,2,2.71741877849e-05,3.31809655591e-05,4.84437447015e-06,0.0,1.13035404303e-05,4.84437447015e-06,1.5744217028e-05,0.304054054054,22.5,1.08923641058e-05,1.5744217028e-05,8,1.42035097355e-05,1.13035404303e-05,0.666666666667,4.71224646006e-05,0.25,3.63328085261e-06,1.7200049377e-05,0.666666666667,103.0,22.5,6.5
664,6.8509800769e-06,1.69553106455e-05,0.625,8.0,0.615384615385,20.0,12.0,2.42218723507e-06,3,1.69553106455e-05,2.01793641424e-05,2,2.69741173027e-05,3.28699779467e-05,2.42218723507e-06,0.0,7.26656170522e-06,2.42218723507e-06,9.68874894029e-06,0.384615384615,10.0,6.8509800769e-06,9.68874894029e-06,4,1.33000049355e-05,7.26656170522e-06,0.666666666667,4.55605917509e-05,0.5,2.42218723507e-06,1.76808800786e-05,0.666666666667,32.0,10.0,4.0
665,6.35744045377e-06,1.93774978806e-05,2.57894736842,24.25,0.279411764706,49.0,24.75,1.08998425578e-05,3,1.93774978806e-05,2.74166579909e-05,2,2.68004606819e-05,3.08410834281e-05,1.69553106455e-05,0.0,1.37257276654e-05,1.69553106455e-05,1.8166404263e-05,0.720588235294,24.5,6.35744045377e-06,1.8166404263e-05,2,6.36168667929e-06,1.37257276654e-05,0.666666666667,3.42655088654e-05,1.0,1.08998425578e-05,2.30679365901e-05,0.666666666667,19.0,24.5,0.5
666,5.70915006408e-06,1.45331234104e-05,0.452830188679,10.5,0.688311688312,24.0,13.5,2.42218723507e-06,3,1.45331234104e-05,1.89426023763e-05,2,2.67413517453e-05,3.21423129212e-05,2.42218723507e-06,0.0,6.4591659602e-06,2.42218723507e-06,8.47765532276e-06,0.311688311688,12.0,5.70915006408e-06,8.47765532276e-06,4,1.32096808778e-05,6.4591659602e-06,0.666666666667,4.53420234661e-05,0.5,2.42218723507e-06,1.74410158849e-05,0.666666666667,53.0,12.0,3.0
667,8.23385331814e-06,2.66440595858e-05,0.384615384615,17.25,0.722222222222,35.0,17.75,9.68874894029e-06,3,2.66440595858e-05,2.45764899683e-05,2,2.65819231702e-05,2.76664916773e-05,1.21109361754e-05,0.0,1.53405191555e-05,1.21109361754e-05,1.93774978806e-05,0.277777777778,17.5,8.23385331814e-06,1.93774978806e-05,8,2.95262336476e-06,1.53405191555e-05,0.666666666667,3.07564933863e-05,0.25,9.68874894029e-06,2.44946380622e-05,0.666666666667,91.0,17.5,0.5
669,1.20299256596e-05,3.1488434056e-05,0.646153846154,18.0,0.607476635514,42.0,24.0,6.05546808768e-06,3,3.1488434056e-05,1.97941797678e-05,2,2.6056977713e-05,3.11172625518e-05,7.26656170522e-06,0.0,1.45331234104e-05,7.26656170522e-06,1.93774978806e-05,0.392523364486,21.0,1.20299256596e-05,1.93774978806e-05,8,1.16913544035e-05,1.45331234104e-05,0.666666666667,4.24403453358e-05,0.25,6.05546808768e-06,1.78652939016e-05,0.666666666667,65.0,21.0,6.0
670,2.79923068481e-05,6.29768681119e-05,1.22727272727,9.75,0.448979591837,27.0,17.25,3.63328085261e-06,3,6.29768681119e-05,1.52980765305e-05,2,2.60256093822e-05,3.25393329595e-05,4.84437447015e-06,0.0,2.34144766057e-05,4.84437447015e-06,3.3910621291e-05,0.551020408163,13.5,2.79923068481e-05,3.3910621291e-05,3,1.68235293121e-05,2.34144766057e-05,0.666666666667,4.97805893885e-05,0.666666666667,3.63328085261e-06,1.41481193791e-05,0.666666666667,22.0,13.5,7.5
673,7.99281008971e-06,2.42218723507e-05,0.34375,9.0,0.744186046512,33.0,12.0,1.08998425578e-05,3,2.42218723507e-05,2.66930229009e-05,3,2.58737748052e-05,3.0453835746e-05,1.69553106455e-05,1.0,1.53405191555e-05,1.69553106455e-05,2.05885914981e-05,0.255813953488,9.0,7.99281008971e-06,2.05885914981e-05,10,7.16819772423e-06,1.53405191555e-05,1.0,3.42146485912e-05,0.3,1.08998425578e-05,2.17033379122e-05,0.5,96.0,11.0,2.82842712475
674,1.14183001282e-06,1.21109361754e-05,0.875,16.0,0.533333333333,49.0,16.5,9.68874894029e-06,3,1.21109361754e-05,2.5282513179e-05,3,2.58344358239e-05,2.61103971463e-05,9.68874894029e-06,1.0,1.04961446853e-05,9.68874894029e-06,1.08998425578e-05,0.466666666667,16.0,1.14183001282e-06,1.08998425578e-05,4,7.80536489751e-07,1.04961446853e-05,1.0,2.69382811136e-05,0.75,9.68874894029e-06,2.5282513179e-05,0.5,56.0,16.3333333333,0.471404520791
683,1.29686959785e-05,3.3910621291e-05,0.90243902439,16.75,0.525641025641,37.0,20.25,8.47765532276e-06,3,3.3910621291e-05,2.03357030634e-05,2,2.49408047668e-05,2.89310953455e-05,1.45331234104e-05,0.0,1.69553106455e-05,1.45331234104e-05,2.42218723507e-05,0.474358974359,18.5,1.29686959785e-05,2.42218723507e-05,4,9.00548074572e-06,1.69553106455e-05,0.666666666667,3.75264876277e-05,0.5,8.47765532276e-06,1.86479633363e-05,0.666666666667,41.0,18.5,3.5
691,1.37019601538e-05,3.3910621291e-05,0.413333333333,13.25,0.707547169811,31.0,17.75,4.84437447015e-06,3,3.3910621291e-05,1.65086496523e-05,2,2.40142068765e-05,2.89737875307e-05,4.84437447015e-06,0.0,1.45331234104e-05,4.84437447015e-06,1.93774978806e-05,0.292452830189,15.5,1.37019601538e-05,1.93774978806e-05,4,1.23604741852e-05,1.45331234104e-05,0.666666666667,4.14389254091e-05,0.5,4.84437447015e-06,1.53018476101e-05,0.666666666667,75.0,15.5,4.5
